,Unnamed: 0,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,前收盘价,调整后涨跌幅,日期,后复权收盘,前复权收盘
226,226,19.7,19.42,19.75,19.38,3520.0,6871000.0,1.87,-1.77,-0.35,0.55,19.77,-1.7703591299949362,2001-09-21,31.15759779614324,0.4816847369851492
227,227,19.42,19.25,19.58,19.2,1814.0,3510000.0,1.96,-0.88,-0.17,0.28,19.42,-0.8753861997940371,2001-09-24,30.88484848484847,0.47746813527106696
228,228,19.35,19.28,19.54,19.21,1568.0,3033000.0,1.71,0.16,0.03,0.25,19.25,0.15584415584415368,2001-09-25,30.932980716253425,0.47821224145590496
229,229,19.26,18.98,19.35,18.8,3672.0,6952000.0,2.85,-1.56,-0.3,0.57,19.28,-1.556016597510379,2001-09-26,30.451658402203837,0.4707711796075247
230,230,18.95,18.7,18.99,18.45,5778.0,10793000.0,2.85,-1.48,-0.28,0.9,18.98,-1.475237091675452,2001-09-27,30.002424242424222,0.4638261885490364
231,231,18.68,19.05,19.25,18.68,3948.0,7523000.0,3.05,1.87,0.35,0.62,18.7,1.8716577540107027,2001-09-28,30.563966942148742,0.47250742737214674
232,232,19.1,18.7,19.28,18.6,1870.0,3523000.0,3.57,-1.84,-0.35,0.29,19.05,-1.8372703412073532,2001-10-08,30.002424242424222,0.4638261885490364
233,233,18.7,18.99,19.1,18.6,1959.0,3718000.0,2.67,1.55,0.29,0.31,18.7,1.5508021390374216,2001-10-09,30.46770247933882,0.4710192150024706
234,234,18.99,18.0,19.0,17.9,5454.0,9923000.0,5.79,-5.21,-0.99,0.85,18.99,-5.2132701421800824,2001-10-10,28.879338842975187,0.44646371090281584
235,235,18.0,17.54,18.3,17.5,2775.0,4899000.0,4.44,-2.56,-0.46,0.43,18.0,-2.5555555555555554,2001-10-11,28.14131129476582,0.43505408273529944
236,236,17.7,18.08,18.2,16.5,5227.0,9152000.0,9.69,3.08,0.54,0.82,17.54,3.078677309007971,2001-10-12,29.007691460055074,0.4484479940623839
237,237,18.0,17.82,18.1,17.6,1347.0,2399000.0,2.77,-1.44,-0.26,0.21,18.08,-1.4380530973451267,2001-10-15,28.590545454545435,0.44199907379378767
238,238,16.8,17.2,17.99,16.8,3062.0,5265000.0,6.68,-3.48,-0.62,0.48,17.82,-3.4792368125701523,2001-10-16,27.595812672176287,0.4266208793071351
239,239,17.19,17.1,17.35,16.9,1137.0,1942000.0,2.62,-0.58,-0.1,0.18,17.2,-0.5813953488371992,2001-10-17,27.43537190082643,0.42414052535767505
240,240,16.9,16.47,17.02,16.45,4212.0,7002000.0,3.33,-3.68,-0.63,0.66,17.1,-3.684210526315801,2001-10-18,26.424595041322295,0.40851429547607643
241,241,16.3,15.68,16.3,15.48,5364.0,8474000.0,4.98,-4.8,-0.79,0.84,16.47,-4.796599878567087,2001-10-19,25.157112947658387,0.38891949927534175
242,242,15.5,14.48,15.5,14.35,5446.0,8107000.0,7.33,-7.65,-1.2,0.85,15.68,-7.653061224489788,2001-10-22,23.231823691460043,0.35915525188182074
243,243,15.93,15.93,15.93,15.93,2308.0,3676000.0,0.0,10.01,1.45,0.36,14.48,10.013812154696122,2001-10-23,25.55821487603304,0.395120384148992
244,244,17.5,17.32,17.52,16.8,21830.0,37789000.0,4.52,8.73,1.39,3.41,15.93,8.725674827369744,2001-10-24,27.788341597796126,0.4295973040464872
245,245,17.29,17.0,17.29,16.8,6066.0,10345000.0,2.83,-1.85,-0.32,0.95,17.32,-1.8475750577367167,2001-10-25,27.274931129476567,0.42166017140821493
246,246,16.9,16.88,17.1,16.75,2394.0,4035000.0,2.06,-0.71,-0.12,0.37,17.0,-0.7058823529411784,2001-10-26,27.08240220385673,0.4186837466688628
247,247,16.9,17.77,17.84,16.9,7081.0,12443000.0,5.57,5.27,0.89,1.11,16.88,5.2725118483412325,2001-10-29,28.510325068870504,0.4407588968190576
248,248,17.8,17.5,17.85,17.5,2271.0,4011000.0,1.97,-1.52,-0.27,0.35,17.77,-1.5194147439504757,2001-10-30,28.077134986225875,0.4340619411555154
249,249,17.3,17.49,17.56,17.1,1815.0,3143000.0,2.63,-0.06,-0.01,0.28,17.5,-0.05714285714286671,2001-10-31,28.061090909090886,0.43381390576056933
250,250,17.49,17.84,17.93,17.49,3517.0,6256000.0,2.52,2.0,0.35,0.55,17.49,2.0011435105774744,2001-11-01,28.622633608815406,0.44249514458367967
251,251,17.78,17.41,17.78,17.3,1410.0,2473000.0,2.69,-2.41,-0.43,0.22,17.84,-2.4103139013452846,2001-11-02,27.932738292011,0.43182962260100133
252,252,17.21,17.19,17.35,17.1,682.0,1173000.0,1.44,-1.26,-0.22,0.11,17.41,-1.263641585295805,2001-11-05,27.5797685950413,0.42637284391218916
253,253,17.12,17.13,17.4,17.08,790.0,1359000.0,1.86,-0.35,-0.06,0.12,17.19,-0.3490401396160636,2001-11-06,27.48350413223138,0.42488463154251305
254,254,17.18,15.7,17.19,15.7,2776.0,4564000.0,8.7,-8.35,-1.43,0.43,17.13,-8.34792761237595,2001-11-07,25.189201101928354,0.3894155700652338
255,255,15.55,16.14,16.28,15.22,3218.0,5079000.0,6.75,2.8,0.44,0.5,15.7,2.8025477707006363,2001-11-08,25.895140495867746,0.4003291274428582
256,256,16.15,16.65,16.81,15.9,1740.0,2845000.0,5.64,3.16,0.51,0.27,16.14,3.159851301115224,2001-11-09,26.71338842975204,0.4129789325851046
257,257,16.56,16.05,16.56,15.8,2081.0,3367000.0,4.56,-3.6,-0.6,0.33,16.65,-3.603603603603589,2001-11-12,25.75074380165287,0.39809680888834414
258,258,16.0,15.95,16.01,15.6,1217.0,1938000.0,2.55,-0.62,-0.1,0.19,16.05,-0.6230529595015688,2001-11-13,25.590303030303005,0.39561645493888403
259,259,15.96,16.14,16.2,15.96,428.0,689000.0,1.5,1.19,0.19,0.07,15.95,1.1912225705329238,2001-11-14,25.895140495867746,0.40032912744285826
260,260,16.5,16.26,16.5,16.11,1216.0,1972000.0,2.42,0.74,0.12,0.19,16.14,0.743494423791824,2001-11-15,26.087669421487583,0.40330555218221037
261,261,17.8,16.98,17.86,16.91,7430.0,12817000.0,5.84,4.43,0.72,1.16,16.26,4.428044280442789,2001-11-16,27.242842975206585,0.42116410061832293
262,262,16.8,17.06,17.2,16.8,7430.0,12817101.0,2.36,0.47,0.08,1.16,16.98,0.4711425206124664,2001-11-19,27.37119559228647,0.42314838377789094
263,263,16.95,17.49,17.65,16.95,2152.0,3659293.0,4.1,2.52,0.43,0.34,17.06,2.520515826494729,2001-11-20,28.061090909090876,0.43381390576056933
264,264,17.3,17.43,17.63,17.3,2961.0,5191000.0,1.89,-0.34,-0.06,0.46,17.49,-0.34305317324184736,2001-11-21,27.96482644628096,0.4323256933908933
265,265,17.43,17.45,17.58,17.31,1379.0,2406000.0,1.55,0.11,0.02,0.22,17.43,0.11474469305794432,2001-11-22,27.99691460055093,0.4328217641807853
266,266,17.45,17.65,17.83,17.4,2789.0,4937000.0,2.46,1.15,0.2,0.44,17.45,1.1461318051575908,2001-11-23,28.317796143250654,0.43778247207970544
267,267,17.6,17.45,17.75,17.4,1199.0,2092000.0,1.98,-1.13,-0.2,0.19,17.65,-1.1331444759206777,2001-11-26,27.99691460055093,0.4328217641807853
268,268,17.4,17.66,17.75,17.4,1355.0,2377000.0,2.01,1.2,0.21,0.21,17.45,1.2034383954154793,2001-11-27,28.333840220385643,0.4380305074746515
269,269,17.75,17.69,18.1,17.66,3713.0,6617000.0,2.49,0.17,0.03,0.58,17.66,0.1698754246885592,2001-11-28,28.3819724517906,0.4387746136594895
270,270,17.88,17.89,18.05,17.65,3901.0,6974000.0,2.26,1.13,0.2,0.61,17.69,1.1305822498586693,2001-11-29,28.702853994490322,0.4437353215584096
271,271,17.85,18.1,18.18,17.82,3907.0,7053000.0,2.01,1.17,0.21,0.61,17.89,1.173840134153159,2001-11-30,29.03977961432503,0.4489440648522758
272,272,18.2,18.45,18.6,18.15,6100.0,11261000.0,2.49,1.93,0.35,0.95,18.1,1.933701657458542,2001-12-03,29.601322314049543,0.457625303675386
273,273,18.41,18.38,18.51,18.27,2800.0,5140000.0,1.3,-0.38,-0.07,0.44,18.45,-0.3794037940379469,2001-12-04,29.489013774104638,0.4558890559107639
274,274,18.3,17.93,18.4,17.9,3299.0,6000703.0,2.72,-2.45,-0.45,0.52,18.38,-2.4483133841131655,2001-12-05,28.76703030303026,0.4447274631381935
275,275,17.8,18.19,18.2,17.8,2143.0,3862794.0,2.23,1.45,0.26,0.33,17.93,1.4500836586726296,2001-12-06,29.184176308539907,0.4511763834067898
276,276,18.2,18.2,18.4,18.01,1917.0,3501988.0,2.14,0.05,0.01,0.3,18.19,0.05497526113247275,2001-12-07,29.20022038567489,0.4514244188017357
277,277,18.55,18.5,18.55,18.21,3268.0,6013834.0,1.87,1.65,0.3,0.51,18.2,1.6483516483516425,2001-12-10,29.681542699724474,0.45886548065011595
278,278,18.46,18.3,18.63,18.27,2153.0,3973777.0,1.95,-1.08,-0.2,0.34,18.5,-1.0810810810810811,2001-12-11,29.36066115702475,0.4539047727511958
279,279,18.22,18.0,18.3,17.98,1320.0,2380842.0,1.75,-1.64,-0.3,0.21,18.3,-1.6393442622950838,2001-12-12,28.879338842975166,0.4464637109028155
280,280,17.94,17.75,18.01,17.7,2357.0,4208522.0,1.72,-1.39,-0.25,0.37,18.0,-1.388888888888884,2001-12-13,28.47823691460051,0.44026282602916533
281,281,17.6,17.6,18.0,17.51,1756.0,3106233.0,2.76,-0.85,-0.15,0.27,17.75,-0.845070422535199,2001-12-14,28.237575757575723,0.4365422951049753
282,282,17.55,17.33,17.8,16.61,10722.0,18382476.0,6.76,-1.53,-0.27,1.68,17.6,-1.5340909090909238,2001-12-17,27.80438567493109,0.429845339441433
283,283,17.3,17.6,17.66,17.29,1975.0,3441896.0,2.14,1.56,0.27,0.31,17.33,1.557991921523394,2001-12-18,28.237575757575726,0.43654229510497533
284,284,17.53,17.38,17.8,17.38,1148.0,2014211.0,2.39,-1.25,-0.22,0.18,17.6,-1.2500000000000178,2001-12-19,27.884606060606025,0.43108551641616305
285,285,17.39,16.89,17.39,16.89,2363.0,4015962.0,2.88,-2.82,-0.49,0.37,17.38,-2.819332566167998,2001-12-20,27.098446280991705,0.41893178206380866
286,286,17.67,17.18,17.67,16.95,1918.0,3292485.0,4.26,1.72,0.29,0.3,16.89,1.7169923031379541,2001-12-21,27.563724517906305,0.42612480851724294
287,287,17.06,16.78,17.06,16.7,1506.0,2536281.0,2.1,-2.33,-0.4,0.24,17.18,-2.328288707799764,2001-12-24,26.92196143250686,0.4162033927194026
288,288,16.8,16.7,16.85,16.5,1235.0,2062003.0,2.09,-0.48,-0.08,0.19,16.78,-0.47675804529202503,2001-12-25,26.793608815426964,0.4142191095598345
289,289,16.9,16.94,17.0,16.55,4169.0,6970517.0,2.69,1.44,0.24,0.65,16.7,1.4371257485030098,2001-12-26,27.178666666666636,0.42017195903853877
290,290,17.0,16.9,17.0,16.68,1406.0,2370965.0,1.89,-0.24,-0.04,0.22,16.94,-0.23612750885479983,2001-12-27,27.114490358126687,0.41917981745875466
291,291,17.0,16.73,17.1,16.6,1764.0,2949398.0,2.96,-1.01,-0.17,0.28,16.9,-1.0059171597633032,2001-12-28,26.841741046831924,0.41496321574467254
292,292,16.73,16.95,17.22,16.73,2434.0,4151051.0,2.93,1.32,0.22,0.38,16.73,1.3150029886431547,2001-12-31,27.194710743801622,0.4204199944334847
293,293,16.95,16.99,16.99,16.7,765.0,1287104.0,1.71,0.24,0.04,0.12,16.95,0.23598820058996495,2002-01-04,27.258887052341564,0.4214121360132687
294,294,16.71,16.5,16.78,16.31,1307.0,2156949.0,2.77,-2.88,-0.49,0.2,16.99,-2.884049440847547,2002-01-07,26.47272727272724,0.4092584016609143
295,295,16.5,16.53,16.9,16.5,833.0,1383944.0,2.42,0.18,0.03,0.13,16.5,0.1818181818181941,2002-01-08,26.520859504132204,0.4100025078457524
296,296,16.49,16.42,16.5,16.35,672.0,1103689.0,0.91,-0.67,-0.11,0.11,16.53,-0.6654567453115545,2002-01-09,26.344374655647357,0.40727411850134626
297,297,16.36,16.7,16.78,15.8,5666.0,9274499.0,5.97,1.71,0.28,0.89,16.42,1.7052375152253108,2002-01-10,26.793608815426964,0.41421910955983443
298,298,16.7,16.2,16.7,16.0,918.0,1496302.0,4.19,-2.99,-0.5,0.14,16.7,-2.9940119760479056,2002-01-11,25.991404958677652,0.401817339812534
299,299,16.0,16.0,16.09,15.81,2956.0,4727705.0,1.73,-1.23,-0.2,0.46,16.2,-1.2345679012345623,2002-01-14,25.67052341597793,0.3968566319136138
300,300,15.85,15.8,16.04,15.65,1984.0,3137492.0,2.44,-1.25,-0.2,0.31,16.0,-1.2499999999999956,2002-01-15,25.349641873278205,0.39189592401469364
301,301,15.8,15.5,16.05,15.26,2484.0,3856222.0,5.0,-1.9,-0.3,0.39,15.8,-1.898734177215189,2002-01-16,24.86831955922862,0.38445486216631336
302,302,15.5,15.17,15.56,15.1,4200.0,6433748.0,2.97,-2.13,-0.33,0.66,15.5,-2.1290322580645116,2002-01-17,24.338865013774075,0.3762696941330951
303,303,15.02,15.6,15.65,14.64,5160.0,7868556.0,6.66,2.83,0.43,0.81,15.17,2.8345418589321048,2002-01-18,25.028760330578482,0.3869352161157735
304,304,15.45,14.94,15.45,14.81,968.0,1456943.0,4.1,-4.23,-0.66,0.15,15.6,-4.230769230769226,2002-01-21,23.969851239669392,0.3705648800493369
305,305,14.95,15.02,15.45,14.95,2000.0,3044686.0,3.35,0.54,0.08,0.31,14.94,0.5354752342704217,2002-01-22,24.098203856749283,0.372549163208905
306,306,15.0,15.99,16.01,15.0,2236.0,3490386.0,6.72,6.46,0.97,0.35,15.02,6.45805592543276,2002-01-23,25.654479338842947,0.39660859651866787
307,307,15.87,15.98,16.55,15.1,6538.0,10482285.0,9.07,-0.06,-0.01,1.02,15.99,-0.0625390869293252,2002-01-24,25.63843526170796,0.39636056112372187
308,308,15.8,16.1,16.48,15.8,5625.0,9057366.0,4.26,0.75,0.12,0.88,15.98,0.7509386733416834,2002-01-25,25.830964187327798,0.399336985863074
309,309,16.0,15.2,16.1,15.01,5151.0,8018194.0,6.77,-5.59,-0.9,0.8,16.1,-5.590062111801252,2002-01-28,24.386997245179035,0.37701380031793313
310,310,15.0,15.48,15.6,14.89,2020.0,3090458.0,4.67,1.84,0.28,0.32,15.2,1.8421052631579116,2002-01-29,24.836231404958653,0.3839587913764214
311,311,15.42,15.41,15.6,15.25,867.0,1339385.0,2.26,-0.45,-0.07,0.14,15.48,-0.45219638242893767,2002-01-30,24.72392286501375,0.38222254361179936
312,312,15.61,16.64,16.9,15.61,7537.0,12445893.0,8.37,7.98,1.23,1.18,15.41,7.981829980532118,2002-01-31,26.697344352617055,0.41273089719015843
313,313,16.8,16.48,16.81,16.4,4206.0,6979260.0,2.46,-0.96,-0.16,0.66,16.64,-0.9615384615384581,2002-02-01,26.440639118457277,0.4087623308710223
314,314,16.48,16.88,17.01,16.46,2530.0,4241614.0,3.34,2.43,0.4,0.4,16.48,2.4271844660194164,2002-02-04,27.082402203856724,0.41868374666886266
315,315,16.85,16.85,16.98,16.68,1583.0,2664652.0,1.78,-0.18,-0.03,0.25,16.88,-0.17772511848339612,2002-02-05,27.03426997245177,0.4179396404840247
316,316,16.8,16.5,16.85,16.5,2058.0,3430992.0,2.08,-2.08,-0.35,0.32,16.85,-2.077151335311578,2002-02-06,26.47272727272725,0.4092584016609144
317,317,16.5,16.8,16.88,16.5,1970.0,3307388.0,2.3,1.82,0.3,0.31,16.5,1.81818181818183,2002-02-07,26.95404958677684,0.41669946350929465
318,318,16.85,16.72,17.0,16.66,916.0,1538294.0,2.02,-0.48,-0.08,0.14,16.8,-0.4761904761904856,2002-02-08,26.82569696969695,0.41471518034972654
